word_id,word,wordset_id,def1,def2
2374,信号,5,xìnhào,signal
2375,行动,5,xíngdòng,Get some action
2376,行人,5,xíngrén,pedestrian
2377,形成,5,xíngchéng,formation
2378,形式,5,xíngshì,form
2379,形象,5,xíngxiàng,image
2380,性质,5,xìngzhì,Nature
2381,幸亏,5,xìngkuī,Thanks
2382,胸,5,xiōng,chest
2383,修改,5,xiūgǎi,modify
2384,休闲,5,xiūxián,Leisure time
2385,叙述,5,xùshù,Narration
2386,宣传,5,xuānchuán,Propaganda
2387,学历,5,xuélì,education degree
2388,学问,5,xuéwen,knowledge
2389,血,5,xuè,blood
2390,寻找,5,xúnzhǎo,"Seek, look for"
2391,迅速,5,xùnsù,rapid
2392,延长,5,yáncháng,extend
2393,严肃,5,yánsù,serious
2394,演讲,5,yǎnjiǎng,speech
2395,阳台,5,yángtái,balcony
2396,摇,5,yáo,shake
2397,要不,5,yàobù,Or
2398,业务,5,yèwù,business
2399,一辈子,5,yíbèizi,A lifetime
2400,一律,5,yílǜ,all and singular
2401,移动,5,yídòng,move
2402,遗憾,5,yíhàn,pity
2403,乙,5,yǐ,
2404,以及,5,yǐjí,as well as
2405,亿,5,yì,Billion
2406,意义,5,yìyì,Significance
2407,因而,5,yīn’ér,thus
2408,银,5,yín,silver
2409,印刷,5,yìnshuā,printing
2410,英雄,5,yīngxióng,Hero
2411,迎接,5,yíngjiē,"meet, welcome"
2412,营业,5,yíngyè,Do business
2413,影子,5,yǐngzi,shadow
2414,硬件,5,yìngjiàn,Hardware
2415,拥抱,5,yōngbào,embrace
2416,用途,5,yòngtú,purpose
2417,优美,5,yōuměi,Graceful
2418,游览,5,yóulǎn,visit
2419,犹豫,5,yóuyù,hesitate
2420,幼儿园,5,yòu’éryuán,Kindergarten
2421,与其,5,yǔqí,Rather than
2422,语气,5,yǔqì,tone
2423,预订,5,yùdìng,book; subscribe for
2424,玉米,5,yùmǐ,Corn
2425,原料,5,yuánliào,raw material
2426,原则,5,yuánzé,Principle
2427,乐器,5,yuèqì,instrument
2428,运输,5,yùnshū,transport
2429,在于,5,zàiyú,rest with
2430,赞美,5,zànměi,Praise
2431,则,5,zé,be
2432,摘,5,zhāi,pick
2433,粘贴,5,zhāntiē,paste
2434,展览,5,zhǎnlǎn,exhibition
2435,占,5,zhàn,occupy
2436,战争,5,zhànzhēng,War
2437,长辈,5,zhǎngbèi,Elder
2438,涨,5,zhǎng,rise
2439,招待,5,zhāodài,Entertain
2440,着火,5,zháohuǒ,on fire
2441,着凉,5,zháoliáng,get cold
2442,召开,5,zhàokāi,convene
2443,照常,5,zhàocháng,as usual
2444,哲学,5,zhéxué,Philosophy
2445,真实,5,zhēnshí,real
2446,针对,5,zhēnduì,aim at
2447,诊断,5,zhěnduàn,Diagnosis
2448,振动,5,zhèndòng,Vibration
2449,争论,5,zhēnglùn,debate
2450,征求,5,zhēngqiú,ask for
2451,整体,5,zhěngtǐ,Whole
2452,政治,5,zhèngzhì,Politics
2453,证据,5,zhèngjù,evidence
2454,挣,5,zhèng,"earn, make"
2455,直,5,zhí,straight
2456,执照,5,zhízhào,License
2457,指挥,5,zhǐhuī,command
2458,制度,5,zhìdù,system
2459,制作,5,zhìzuò,Make
2460,至今,5,zhìjīn,so far
2461,至于,5,zhìyú,As for
2462,治疗,5,zhìliáo,Treatment
2463,志愿者,5,zhìyuànzhě,Volunteer
2464,中心,5,zhōngxīn,core
2465,种类,5,zhǒnglèi,type
2466,重大,5,zhòngdà,significant
2467,重量,5,zhòngliàng,weight
2468,猪,5,zhū,pig
2469,逐渐,5,zhújiàn,gradually
2470,煮,5,zhǔ,cook
2471,主动,5,zhǔdòng,active
2472,主人,5,zhǔrén,master
2473,主席,5,zhǔxí,Chairman
2474,主张,5,zhǔzhāng,opinion
2475,祝福,5,zhùfú,blessing
2476,注册,5,zhùcè,register
2477,抓紧,5,zhuājǐn,"Pay close attention to, grasp"
2478,转变,5,zhuǎnbiàn,change
2479,装饰,5,zhuāngshì,decorate
2480,撞,5,zhuàng,Hit
2481,状态,5,zhuàngtài,state
2482,追求,5,zhuīqiú,Pursuit
2483,资金,5,zījīn,capital
2484,资源,5,zīyuán,Resources
2485,咨询,5,zīxún,Consultation
2486,字母,5,zìmǔ,Letter
2487,自从,5,zìcóng,Since
2488,自豪,5,zìháo,Proud
2489,自觉,5,zìjué,Conscious
2490,自私,5,zìsī,selfish
2491,自愿,5,zìyuàn,voluntarily
2492,总裁,5,zǒngcái,CEO
2493,总统,5,zǒngtǒng,President
2494,组,5,zǔ,group
2495,组合,5,zǔhé,combination
2496,阻止,5,zǔzhǐ,prevent
2497,醉,5,zuì,drunk
2498,最初,5,zuìchū,"First, at the beginning"
2499,尊敬,5,zūnjìng,respect
2500,遵守,5,zūnshǒu,comply with
2501,作品,5,zuòpǐn,works
2502,作为,5,zuòwéi,As
2503,挨,6,ái,Next to
2504,癌症,6,áizhèng,cancer
2505,爱不释手,6,àibúshìshǒu,So much that one cannot bear to part with it
2506,爱戴,6,àidài,love and esteem
2507,暧昧,6,àimèi,ambiguous
2508,安宁,6,ānníng,peaceful; calm
2509,安详,6,ānxiáng,serene; composed
2510,安置,6,ānzhì,put; arrange for
2511,暗示,6,ànshì,suggest secretly
2512,案件,6,ànjiàn,law case; case
2513,案例,6,ànlì,case
2514,按摩,6,ànmó,massage
2515,昂贵,6,ángguì,expensive
2516,凹凸,6,āotū,concave-convex
2517,熬,6,áo,Boil
2518,奥秘,6,àomì,secret
2519,扒,6,bā,hold on to; dig up; push aside;
2520,疤,6,bā,scar
2521,巴不得,6,bābude,eagerly look forward to
2522,巴结,6,bājié,stutter
2523,拔苗助长,6,bámiáozhùzhǎng,Spoil things by excessive enthusiasm
2524,把关,6,bǎguān,hold the pass
2525,把手,6,bǎshou,knob
2526,霸道,6,bàdào,overbearing
2527,罢工,6,bàgōng,Strike
2528,掰,6,bāi,break off with fingers and thumb
2529,摆脱,6,bǎituō,cast off
2530,拜访,6,bàifǎng,visit
2531,拜年,6,bàinián,congratulate the New Year
2532,拜托,6,bàituō,request
2533,败坏,6,bàihuài,Corrupt
2534,斑,6,bān,speckle
2535,颁布,6,bānbù,promulgate; issue
2536,颁发,6,bānfā,award; issue
2537,版本,6,bǎnběn,Edition
2538,半途而废,6,bàntú’érfèi,Give up halfway
2539,伴侣,6,bànlǚ,partner; mate
2540,伴随,6,bànsuí,go with
2541,扮演,6,bànyǎn,Play the role
2542,绑架,6,bǎngjià,Kidnap
2543,榜样,6,bǎngyàng,example
2544,磅,6,bàng,pound
2545,包庇,6,bāobì,Shield
2546,包袱,6,bāofu,Burden
2547,包围,6,bāowéi,Surround
2548,包装,6,bāozhuāng,pack; put up; make up
2549,饱和,6,bǎohé,saturated
2550,饱经沧桑,6,bǎojīngcāngsāng,Have seen much of the changes in human life
2551,保管,6,bǎoguǎn,Safekeeping
2552,保密,6,bǎomì,secrecy
2553,保姆,6,bǎomǔ,nurse; mammy
2554,保守,6,bǎoshǒu,Conservative
2555,保卫,6,bǎowèi,Defend
2556,保养,6,bǎoyǎng,maintain
2557,保障,6,bǎozhàng,guarantee
2558,保重,6,bǎozhòng,take care of oneself
2559,抱负,6,bàofù,ambition
2560,报仇,6,bàochóu,revenge
2561,报酬,6,bàochou,remuneration
2562,报答,6,bàodá,reciprocate; pay back; repay
2563,报复,6,bàofù,Payback
2564,报警,6,bàojǐng,call the police
2565,报销,6,bàoxiāo,submit and expense account
2566,爆发,6,bàofā,burst
2567,爆炸,6,bàozhà,blast
2568,曝光,6,bàoguāng,exposure
2569,暴力,6,bàolì,violence
2570,暴露,6,bàolù,Expose
2571,悲哀,6,bēi’āi,Grief
2572,悲惨,6,bēicǎn,miserable
2573,卑鄙,6,bēibǐ,despicable
2574,北极,6,běijí,arctic
2575,被动,6,bèidòng,passive
2576,被告,6,bèigào,Defendant
2577,背叛,6,bèipàn,sellout; betray
2578,背诵,6,bèisòng,recite
2579,备份,6,bèifèn,backups
2580,备忘录,6,bèiwànglù,Memorandum
2581,贝壳,6,bèikè,shell; conch
2582,奔波,6,bēnbō,rush about
2583,奔驰,6,bēnchí,run quickly
2584,本能,6,běnnéng,instinct
2585,本钱,6,běnqián,Capital
2586,本人,6,běnrén,oneself
2587,本身,6,běnshēn,itself
2588,本事,6,běnshi,Skill
2589,笨拙,6,bènzhuō,clumsy
2590,崩溃,6,bēngkuì,collapse breakdown
2591,甭,6,béng,Not
2592,蹦,6,bèng,Jump
2593,迸发,6,bèngfā,Burst
2594,逼迫,6,bīpò,force; compel
2595,鼻涕,6,bítì,nasal mucus
2596,比方,6,bǐfāng,Example
2597,比喻,6,bǐyù,comparison; trope
2598,比重,6,bǐzhòng,specific gravity; proportion
2599,鄙视,6,bǐshì,despise
2600,臂,6,bì,arm
2601,弊病,6,bìbìng,ills
2602,弊端,6,bìduān,malpractice
2603,闭塞,6,bìsè,Occlusion
2604,鞭策,6,biāncè,urge on
2605,编织,6,biānzhī,Weave
2606,边疆,6,biānjiāng,frontier
2607,边界,6,biānjiè,boundary
2608,边境,6,biānjìng,border; frontier
2609,边缘,6,biānyuán,edge
2610,扁,6,biǎn,flat
2611,贬低,6,biǎndī,depreciate
2612,贬义,6,biǎnyì,derogatory sense
2613,遍布,6,biànbù,All over
2614,便利,6,biànlì,facilitate
2615,便条,6,biàntiáo,Note
2616,便于,6,biànyú,Easy to
2617,变故,6,biàngù,Misfortune
2618,变迁,6,biànqiān,Changes
2619,变质,6,biànzhì,deteriorate
2620,辩护,6,biànhù,Defend
2621,辩解,6,biànjiě,Explain
2622,辩证,6,biànzhèng,dialectical
2623,辨认,6,biànrèn,distinguish
2624,辫子,6,biànzi,queue; plait
2625,标本,6,biāoběn,specimen; demo
2626,标记,6,biāojì,sign
2627,标题,6,biāotí,title; heading
2628,表决,6,biǎojué,Vote
2629,表态,6,biǎotài,clarify one’s position
2630,表彰,6,biǎozhāng,commend; cite
2631,憋,6,biē,hold back
2632,别墅,6,biéshù,Villa
2633,别致,6,biézhì,Unique
2634,别扭,6,bièniu,unnatural; awkward
2635,濒临,6,bīnlín,On the verge of
2636,冰雹,6,bīngbáo,hail
2637,丙,6,bǐng,
2638,并非,6,bìngfēi,not so
2639,并列,6,bìngliè,Parallel
2640,拨,6,bō,dial
2641,播种,6,bōzhòng,Sow
2642,波浪,6,bōlàng,wave
2643,波涛,6,bōtāo,waves
2644,剥削,6,bōxuē,exploitation
2645,博大精深,6,bódàjīngshēn,Broad and profound
2646,博览会,6,bólǎnhuì,exposition
2647,搏斗,6,bódòu,struggle; fight
2648,伯母,6,bómǔ,Aunt
2649,薄弱,6,bóruò,weak
2650,不顾,6,búgù,disregard
2651,不愧,6,búkuì,Worthy
2652,不料,6,búliào,Unexpectedly
2653,不像话,6,búxiànghuà,unreasonable
2654,不屑一顾,6,búxièyígù,A contemptuous disregard
2655,补偿,6,bǔcháng,compensate
2656,补救,6,bǔjiù,remedy
2657,补贴,6,bǔtiē,subsidy
2658,哺乳,6,bǔrǔ,lactation
2659,捕捉,6,bǔzhuō,Catch
2660,不得已,6,bùdéyǐ,have no alternative but to
2661,不妨,6,bùfáng,might as well
2662,不敢当,6,bùgǎndāng,I really don’t deserve this.
2663,不禁,6,bùjīn,Can not help but
2664,不堪,6,bùkān,can’t bear
2665,不可思议,6,bùkěsīyì,It is beyond logic and above reason
2666,不免,6,bùmiǎn,unavoidable
2667,不时,6,bùshí,now and then
2668,不惜,6,bùxī,not spare; not hesitate
2669,不相上下,6,bùxiāngshàngxià,about the same; equally matched
2670,不言而喻,6,bùyán’éryù,Self-evident
2671,不由得,6,bùyóude,Cannot help
2672,不择手段,6,bùzéshǒuduàn,Use unscrupulous divisive tactics
2673,不止,6,bùzhǐ,more than
2674,布告,6,bùgào,Notice
2675,布局,6,bùjú,distribution; layout
2676,布置,6,bùzhì,Arrangement
2677,步伐,6,bùfá,pace
2678,部署,6,bùshǔ,deploy
2679,部位,6,bùwèi,part; section
2680,才干,6,cáigàn,Talent
2681,财富,6,cáifù,wealth
2682,财务,6,cáiwù,financial affairs
2683,财政,6,cáizhèng,finance
2684,裁缝,6,cáifeng,Tailor
2685,裁判,6,cáipàn,Referee
2686,裁员,6,cáiyuán,Layoffs
2687,采购,6,cǎigòu,Purchase
2688,采集,6,cǎijí,gather; collect
2689,采纳,6,cǎinà,accept
2690,彩票,6,cǎipiào,lottery
2691,参谋,6,cānmóu,Staff officer
2692,参照,6,cānzhào,refer to
2693,残疾,6,cánjí,A disability
2694,残酷,6,cánkù,cruel
2695,残留,6,cánliú,Residual
2696,残忍,6,cánrěn,brutal
2697,灿烂,6,cànlàn,splendid
2698,舱,6,cāng,cabin
2699,苍白,6,cāngbái,pale
2700,仓促,6,cāngcù,Hasty
2701,仓库,6,cāngkù,Warehouse
2702,操劳,6,cāoláo,work hard
2703,操练,6,cāoliàn,drill; practice
2704,操纵,6,cāozòng,control
2705,操作,6,cāozuò,operation
2706,嘈杂,6,cáozá,noisy
2707,草案,6,cǎo’àn,draft
2708,草率,6,cǎoshuài,cursory; jerry
2709,策划,6,cèhuà,plan; hatch; plot
2710,策略,6,cèlüè,tactic; policy
2711,测量,6,cèliáng,measure
2712,侧面,6,cèmiàn,side; flank
2713,层出不穷,6,céngchūbùqióng,emerge in endlessly
2714,层次,6,céngcì,gradation; arrangement
2715,插座,6,chāzuò,socket
2716,差别,6,chābié,difference
2717,查获,6,cháhuò,hunt down and seize; ferret out
2718,岔,6,chà,turn off; fork
2719,刹那,6,chànà,Instant
2720,诧异,6,chàyì,astonished
2721,柴油,6,cháiyóu,diesel oil
2722,搀,6,chān,mix; mingle
2723,馋,6,chán,Greedy
2724,缠绕,6,chánrào,twine
2725,产业,6,chǎnyè,industry
2726,阐述,6,chǎnshù,expatiate; expound
2727,颤抖,6,chàndǒu,Tremble
2728,昌盛,6,chāngshèng,Prosperity
2729,尝试,6,chángshì,attempt
2730,偿还,6,chánghuán,repay
2731,场合,6,chǎnghé,occasion
2732,场面,6,chǎngmiàn,scene
2733,场所,6,chǎngsuǒ,place
2734,敞开,6,chǎngkāi,Open wide
2735,倡导,6,chàngdǎo,Advocate
2736,倡议,6,chàngyì,Initiative
2737,畅通,6,chàngtōng,unimpeded; unblocked
2738,畅销,6,chàngxiāo,sell well
2739,超越,6,chāoyuè,Transcend
2740,钞票,6,chāopiào,Bank note
2741,朝代,6,cháodài,Dynasty
2742,潮流,6,cháoliú,Trend
2743,嘲笑,6,cháoxiào,Ridicule
2744,巢穴,6,cháoxué,nest
2745,撤退,6,chètuì,haul off
2746,撤销,6,chèxiāo,repeal; retract
2747,沉淀,6,chéndiàn,subside
2748,沉闷,6,chénmèn,oppressive; withdrawn
2749,沉思,6,chénsī,Meditation
2750,沉重,6,chénzhòng,heavy
2751,沉着,6,chénzhuó,composed; cool headed
2752,陈旧,6,chénjiù,obsolete
2753,陈列,6,chénliè,display
2754,陈述,6,chénshù,present; state; mention
2755,衬托,6,chèntuō,set off
2756,称心如意,6,chènxīnrúyì,As one wishes
2757,称号,6,chēnghào,Title
2758,盛,6,chéng,fill
2759,橙,6,chéng,orange
2760,乘,6,chéng,ride
2761,承办,6,chéngbàn,Undertake
2762,承包,6,chéngbāo,Contract
2763,承诺,6,chéngnuò,Promise
2764,城堡,6,chéngbǎo,Castle
2765,成本,6,chéngběn,cost
2766,成交,6,chéngjiāo,Deal
2767,成天,6,chéngtiān,All day long
2768,成效,6,chéngxiào,"Results, effects"
2769,成心,6,chéngxīn,on purpose
2770,成员,6,chéngyuán,member
2771,惩罚,6,chéngfá,punish
2772,诚挚,6,chéngzhì,sincere; cordial; earnest
2773,澄清,6,chéngqīng,clarify
2774,呈现,6,chéngxiàn,Present
2775,秤,6,chèng,balance
2776,吃苦,6,chīkǔ,Hardship
2777,吃力,6,chīlì,Sweaty
2778,迟钝,6,chídùn,bluntness
2779,迟缓,6,chíhuǎn,tardy; sluggish
2780,迟疑,6,chíyí,Hesitation
2781,持久,6,chíjiǔ,Lasting
2782,赤道,6,chìdào,equator
2783,赤字,6,chìzì,deficit; red ink
2784,冲动,6,chōngdòng,impulse
2785,冲击,6,chōngjī,To attack
2786,冲突,6,chōngtū,conflict
2787,充当,6,chōngdāng,act as; serve as
2788,充沛,6,chōngpèi,Abundant
2789,充实,6,chōngshí,Enrich
2790,充足,6,chōngzú,adequate
2791,崇拜,6,chóngbài,worship
2792,崇高,6,chónggāo,lofty
2793,崇敬,6,chóngjìng,respect; revere
2794,重叠,6,chóngdié,overlap
2795,筹备,6,chóubèi,arrange; prepare
2796,稠密,6,chóumì,thick; dense
2797,丑恶,6,chǒu’è,ugly; filthy
2798,出路,6,chūlù,way out
2799,出卖,6,chūmài,sell
2800,出身,6,chūshēn,Birth
2801,出神,6,chūshén,Trance
2802,出息,6,chūxi,Good
2803,初步,6,chūbù,preliminary
2804,除,6,chú,except
2805,储备,6,chǔbèi,store
2806,储存,6,chǔcún,Storage
2807,储蓄,6,chǔxù,save up; bank
2808,处分,6,chǔfèn,prescription
2809,处境,6,chǔjìng,plight; situation
2810,处置,6,chǔzhì,treat; dispose
2811,触犯,6,chùfàn,offend; violate
2812,穿越,6,chuānyuè,Pass through
2813,川流不息,6,chuānliúbùxī,flowing up in an endless stream
2814,船舶,6,chuánbó,watercraft; ships
2815,传达,6,chuándá,Convey
2816,传单,6,chuándān,fly sheet; leaflet
2817,传授,6,chuánshòu,initiate; teach
2818,喘气,6,chuǎnqì,Panting
2819,串,6,chuàn,"strand, cluster"
2820,床单,6,chuángdān,Sheet
2821,创立,6,chuànglì,Found
2822,创新,6,chuàngxīn,innovate
2823,创业,6,chuàngyè,carve out
2824,创作,6,chuàngzuò,A literary creation
2825,吹牛,6,chuīniú,brag; boast
2826,吹捧,6,chuīpěng,flatter; puff
2827,炊烟,6,chuīyān,cooking smoke
2828,锤,6,chuí,hammer
2829,垂直,6,chuízhí,vertical
2830,纯粹,6,chúncuì,pure
2831,纯洁,6,chúnjié,pure
2832,磁带,6,cídài,Magnetic tape
2833,慈祥,6,cíxiáng,Kindly
2834,慈善,6,císhàn,charity
2835,雌雄,6,cíxióng,male and female
2836,刺,6,cì,thorn
2837,次品,6,cìpǐn,defective goods
2838,次序,6,cìxù,order; sequence
2839,伺候,6,cìhou,Wait
2840,丛,6,cóng,cluster
2841,从容,6,cóngróng,take one’s time; calm and unhurried
2842,凑合,6,còuhuo,gather together
2843,粗鲁,6,cūlǔ,rude
2844,窜,6,cuàn,Channeling
2845,摧残,6,cuīcán,devastate; wreck
2846,脆弱,6,cuìruò,fragile
2847,搓,6,cuō,Rub
2848,磋商,6,cuōshāng,negotiate
2849,挫折,6,cuòzhé,frustration
2850,搭,6,dā,"to match, to take"
2851,搭档,6,dādàng,partner
2852,搭配,6,dāpèi,arrange; match
2853,答辩,6,dábiàn,reply; answer
2854,答复,6,dáfù,Reply
2855,达成,6,dáchéng,Reach
2856,打包,6,dǎbāo,Pack
2857,打官司,6,dǎguānsi,To engage in a lawsuit
2858,打击,6,dǎjī,strike
2859,打架,6,dǎjià,Fight
2860,打量,6,dǎliang,look sb. up and down
2861,打猎,6,dǎliè,Go hunting
2862,打仗,6,dǎzhàng,To war
2863,大不了,6,dàbuliǎo,Big deal
2864,大臣,6,dàchén,Minister
2865,大伙儿,6,dàhuǒr,you all; everybody
2866,大肆,6,dàsì,Wantonly
2867,大体,6,dàtǐ,general
2868,大意,6,dàyi,Careless
2869,大致,6,dàzhì,roughly
2870,歹徒,6,dǎitú,gangster; mobster
2871,带领,6,dàilǐng,lead
2872,代价,6,dàijià,cost
2873,代理,6,dàilǐ,agent
2874,逮捕,6,dàibǔ,Arrest
2875,怠慢,6,dàimàn,cold-shoulder
2876,担保,6,dānbǎo,assure; hypothecate
2877,胆怯,6,dǎnqiè,"coward, fear"
2878,淡季,6,dànjì,Low Season
2879,淡水,6,dànshuǐ,fresh water
2880,蛋白质,6,dànbáizhì,Protein
2881,诞辰,6,dànchén,Birthday
2882,诞生,6,dànshēng,Be born
2883,当场,6,dāngchǎng,On the spot
2884,当初,6,dāngchū,Original
2885,当代,6,dāngdài,Contemporary
2886,当面,6,dāngmiàn,Face to face
2887,当前,6,dāngqián,current
2888,当事人,6,dāngshìrén,client
2889,当务之急,6,dāngwùzhījí,A pressing matter of the moment
2890,当选,6,dāngxuǎn,be elected; come in
2891,党,6,dǎng,party
2892,档案,6,dàng’àn,archives
2893,档次,6,dàngcì,grade
2894,倒闭,6,dǎobì,Collapse
2895,导弹,6,dǎodàn,Missile
2896,导航,6,dǎoháng,navigate
2897,导向,6,dǎoxiàng,guide
2898,捣乱,6,dǎoluàn,Trouble
2899,稻谷,6,dàogǔ,Unhusked rice
2900,盗窃,6,dàoqiè,steal; pilfer
2901,得不偿失,6,débùchángshī,be not worth the candle; get more kicks than halfpence
2902,得力,6,délì,right-hand
2903,得天独厚,6,détiāndúhòu,Be richly endowed by nature
2904,得罪,6,dézuì,Offend
2905,蹬,6,dēng,thrust
2906,灯笼,6,dēnglong,lantern
2907,登陆,6,dēnglù,disembark; land
2908,登录,6,dēnglù,Sign in
2909,等候,6,děnghòu,Wait
2910,等级,6,děngjí,grade; rank
2911,瞪,6,dèng,Stare
2912,堤坝,6,dībà,Dam
2913,敌视,6,díshì,be hostile to; antagonize
2914,抵达,6,dǐdá,Arrive
2915,抵抗,6,dǐkàng,resistance
2916,抵制,6,dǐzhì,resist; reject; repel
2917,递增,6,dìzēng,Increasing
2918,地步,6,dìbù,condition; plight; situation; state; extent
2919,地势,6,dìshì,Terrain
2920,地质,6,dìzhì,geology
2921,颠簸,6,diānbǒ,bump; welter
2922,颠倒,6,diāndǎo,Upside down
2923,点缀,6,diǎnzhuì,Embellishment
2924,典礼,6,diǎnlǐ,Ceremony
2925,典型,6,diǎnxíng,typical
2926,垫,6,diàn,pad
2927,电源,6,diànyuán,power supply
2928,奠定,6,diàndìng,Establish
2929,惦记,6,diànjì,Miss
2930,叼,6,diāo,hold in mouth
2931,雕刻,6,diāokè,carving
2932,雕塑,6,diāosù,Sculpture
2933,吊,6,diào,crane
2934,调动,6,diàodòng,transfer
2935,跌,6,diē,fall
2936,丁,6,dīng,
2937,盯,6,dīng,stare at
2938,叮嘱,6,dīngzhǔ,urge again and again; exhort; warn
2939,定期,6,dìngqī,regular
2940,定义,6,dìngyì,Definition
2941,丢人,6,diūrén,lose face
2942,丢三落四,6,diūsānlàsì,Miss or lose this and that
2943,东道主,6,dōngdàozhǔ,Host
2944,东张西望,6,dōngzhāngxīwàng,Look around
2945,董事长,6,dǒngshìzhǎng,Chairman
2946,栋,6,dòng,Building (measure word)
2947,冻结,6,dòngjié,Frozen
2948,动荡,6,dòngdàng,turbulence
2949,动机,6,dòngjī,motivation
2950,动静,6,dòngjing,Movement
2951,动力,6,dònglì,"power, motivation"
2952,动脉,6,dòngmài,artery
2953,动身,6,dòngshēn,Leave
2954,动手,6,dòngshǒu,DIY
2955,动态,6,dòngtài,dynamic
2956,动员,6,dòngyuán,mobilization
2957,兜,6,dōu,Pocket
2958,陡峭,6,dǒuqiào,Steep
2959,斗争,6,dòuzhēng,Struggle
2960,督促,6,dūcù,supervise and urge
2961,独裁,6,dúcái,autocracy
2962,毒品,6,dúpǐn,narcotics
2963,赌博,6,dǔbó,gambling
2964,堵塞,6,dǔsè,blocking
2965,杜绝,6,dùjué,Stop， ban
2966,端,6,duān,end
2967,端午节,6,uānwǔjié,The Dragon Boat Festival
2968,端正,6,duānzhèng,correct
2969,短促,6,duǎncù,very brief
2970,断定,6,duàndìng,be sure; figure out
2971,断绝,6,duànjué,be sure; figure out
2972,堆积,6,duījī,Accumulation
2973,对策,6,duìcè,countermeasure
2974,对称,6,duìchèn,symmetrical
2975,对付,6,duìfu,deal with
2976,对抗,6,duìkàng,Combat
2977,对立,6,duìlì,Opposition
2978,对联,6,duìlián,Antithetical couplet
2979,对应,6,duìyìng,Corresponding
2980,对照,6,duìzhào,compare; collate
2981,兑现,6,duìxiàn,Cash
2982,队伍,6,duìwu,Ranks
2983,顿时,6,dùnshí,Suddenly
2984,多元化,6,duōyuánhuà,Diversification
2985,哆嗦,6,duōsuo,Shiver
2986,堕落,6,duòluò,Degenerate
2987,额外,6,éwài,extra; additional
2988,恶心,6,ěxin,disgusting
2989,恶化,6,èhuà,deteriorate
2990,遏制,6,èzhì,contain
2991,恩怨,6,ēnyuàn,Resentment
2992,而已,6,éryǐ,Nothing more
2993,二氧化碳,6,èryǎnghuàtàn,Carbon dioxide
2994,发布,6,fābù,Release
2995,发财,6,fācái,make a fortune; make a pile
2996,发呆,6,fādāi,In a daze
2997,发动,6,fādòng,Launch
2998,发觉,6,fājué,find
2999,发射,6,fāshè,launch
3000,发誓,6,fāshì,swear
3001,发行,6,fāxíng,issue
3002,发炎,6,fāyán,inflammation
3003,发扬,6,fāyáng,carry forward
3004,发育,6,fāyù,"Development, growth"
3005,法人,6,fǎrén,juridical person
3006,番,6,fān,Some
3007,繁华,6,fánhuá,Bustling
3008,繁忙,6,fánmáng,busy
3009,繁体字,6,fántǐzì,the traditional Chinese character
3010,繁殖,6,fánzhí,Reproduction
3011,凡是,6,fánshì,All
3012,反驳,6,fǎnbó,refute
3013,反常,6,fǎncháng,abnormal
3014,反感,6,fǎngǎn,Disgusted
3015,反抗,6,fǎnkàng,Resistance
3016,反馈,6,fǎnkuì,feedback
3017,反面,6,fǎnmiàn,The other side
3018,反射,6,fǎnshè,echo; reflect
3019,反思,6,fǎnsī,Reflect
3020,反问,6,fǎnwèn,rhetorical question
3021,反之,6,fǎnzhī,on the contrary; whereas
3022,范畴,6,fànchóu,category
3023,泛滥,6,fànlàn,Flood
3024,贩卖,6,fànmài,Trafficking
3025,方位,6,fāngwèi,Position
3026,方言,6,fāngyán,dialect
3027,方圆,6,fāngyuán,circumference
3028,方针,6,fāngzhēn,policy
3029,防守,6,fángshǒu,Defense
3030,防御,6,fángyù,defense
3031,防止,6,fángzhǐ,Prevent
3032,防治,6,fángzhì,Prevention and cure
3033,访问,6,fǎngwèn,Visit
3034,纺织,6,fǎngzhī,Spin
3035,放大,6,fàngdà,enlarge
3036,放射,6,fàngshè,radiation
3037,非法,6,fēifǎ,illegal
3038,飞禽走兽,6,fēiqínzǒushòu,Birds and animals
3039,飞翔,6,fēixiáng,flight
3040,飞跃,6,fēiyuè,leap
3041,肥沃,6,féiwò,fertile
3042,诽谤,6,fěibàng,slander; defame
3043,肺,6,fèi,lung
3044,废除,6,fèichú,Abolish
3045,废墟,6,fèixū,Ruins
3046,废寝忘食,6,fèiqǐnwàngshí,forget all about sleeping and eating
3047,沸腾,6,fèiténg,boiling
3048,分辨,6,fēnbiàn,Distinguish
3049,分寸,6,fēncùn,Sense of propriety
3050,分红,6,fēnhóng,bonus
3051,分解,6,fēnjiě,decompose
3052,分裂,6,fēnliè,division
3053,分泌,6,fēnmì,secretion
3054,分明,6,fēnmíng,clear
3055,分歧,6,fēnqí,divergence
3056,分散,6,fēnsàn,Dispersed
3057,吩咐,6,fēnfù,Tell
3058,坟墓,6,fénmù,Grave
3059,粉末,6,fěnmò,powder
3060,粉色,6,fěnsè,Pink
3061,粉碎,6,fěnsuì,smash
3062,分量,6,fènliàng,Weight
3063,愤怒,6,fènnù,anger
3064,风暴,6,fēngbào,Storm
3065,风度,6,fēngdù,Manner
3066,风光,6,fēngguāng,Scenery
3067,风气,6,fēngqì,atmosphere
3068,风趣,6,fēngqù,Funny
3069,风土人情,6,fēngtǔrénqíng,Local customs and practices
3070,风味,6,fēngwèi,flavor
3071,封闭,6,fēngbì,close
3072,封建,6,fēngjiàn,Feudal
3073,封锁,6,fēngsuǒ,blockade
3074,丰满,6,fēngmǎn,Plump
